id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
887,Samsung Galaxy S20 Plus 5G,85990,80.0,1,1,0,8.0,2.73,4500.0,True,25.0,8,128,6.7,60,"[1440, 3200]",4,1.0,64.0,10.0,True,1024.0,35,12.0,3.0,samsung,557.96
46,Samsung Galaxy M33 5G,17478,81.0,1,1,0,8.0,2.4,6000.0,True,25.0,6,128,6.6,120,"[1080, 2400]",4,1.0,50.0,8.0,True,1024.0,35,12.0,3.0,samsung,557.48
437,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,0,0,0,8.0,2.3,4500.0,True,25.0,8,128,6.5,90,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,35,4.0,3.0,samsung,557.38
280,Vivo V23e 5G,21994,84.0,1,0,0,8.0,2.4,4050.0,True,44.0,8,128,6.44,60,"[1080, 2400]",3,1.0,50.0,44.0,True,0.0,25,9.0,3.0,vivo,557.08
93,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,1,0,0,8.0,2.2,5000.0,True,0.0,8,128,6.55,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,33,4.0,3.0,motorola,556.42
855,Infinix Note 12 VIP,19999,84.0,0,0,0,8.0,2.05,4500.0,True,120.0,8,128,6.7,120,"[1080, 2400]",3,1.0,108.0,16.0,True,256.0,16,5.0,3.0,infinix,555.48
435,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,0,0,1,8.0,2.05,5000.0,True,33.0,8,128,6.43,90,"[1080, 2400]",4,1.0,108.0,16.0,True,512.0,32,5.0,3.0,xiaomi,555.25
81,Motorola Moto G72 4G,15999,83.0,0,1,0,8.0,2.2,5000.0,True,33.0,6,128,6.55,120,"[1080, 2400]",3,1.0,108.0,16.0,True,0.0,33,5.0,3.0,motorola,555.12
644,Vivo V25e,19990,84.0,0,0,0,8.0,2.2,4500.0,True,44.0,8,256,6.44,90,"[1080, 2400]",3,1.0,64.0,32.0,True,0.0,25,5.0,3.0,vivo,554.96
54,Motorola Moto G82 5G,18999,83.0,1,1,0,8.0,2.2,5000.0,True,30.0,6,128,6.6,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,33,4.0,3.0,motorola,554.6
321,Royole FlexPai 2,109999,87.0,1,0,0,8.0,2.84,4450.0,False,0.0,8,128,7.8,60,"[1440, 1920]",3,1.0,64.0,32.0,False,0.0,18,4.0,,royole,554.39
430,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,0,1,0,8.0,2.05,5000.0,True,33.0,8,128,6.8,120,"[1080, 2460]",3,1.0,64.0,32.0,True,512.0,19,5.0,3.0,tecno,554.39
829,Oppo Reno 5,29990,83.0,1,0,0,8.0,2.4,4300.0,True,65.0,8,128,6.43,60,"[1080, 2400]",4,1.0,64.0,32.0,False,0.0,1,4.0,3.0,oppo,554.31
7,Apple iPhone 14,65999,81.0,1,1,0,6.0,3.22,3279.0,True,0.0,6,128,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,554.1
552,OPPO F23 Pro Plus 5G,27990,83.0,1,0,0,8.0,2.36,4500.0,True,65.0,8,128,6.43,90,"[1080, 2460]",4,1.0,50.0,16.0,True,256.0,1,4.0,3.0,oppo,553.85
688,OPPO X 2021,134999,86.0,0,0,0,8.0,2.84,4000.0,True,45.0,8,256,7.4,60,"[1440, 3200]",3,1.0,64.0,16.0,False,0.0,1,4.0,3.0,oppo,553.57
413,OPPO Reno 6,26380,83.0,1,1,0,8.0,2.0,4300.0,True,65.0,8,128,6.43,90,"[1080, 2400]",3,1.0,64.0,32.0,False,0.0,1,9.0,3.0,oppo,553.43
77,Apple iPhone 13 Pro,119900,83.0,1,1,0,6.0,3.22,3095.0,True,0.0,6,128,6.1,120,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,553.06
854,Samsung Galaxy A92 5G,47990,80.0,1,0,0,8.0,3.0,5000.0,True,0.0,8,128,6.7,60,"[1080, 2400]",3,1.0,48.0,16.0,False,0.0,35,9.0,3.0,samsung,552.99
129,Samsung Galaxy A33 5G,25999,82.0,1,1,0,8.0,2.4,5000.0,True,25.0,6,128,6.4,90,"[1080, 2400]",4,1.0,48.0,13.0,True,1024.0,35,12.0,3.0,samsung,552.45
11,Realme 10 Pro,18999,82.0,1,0,0,8.0,2.2,5000.0,True,33.0,6,128,6.72,120,"[1080, 2400]",2,1.0,108.0,16.0,True,1024.0,6,4.0,3.0,realme,551.69
84,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,1,0,0,8.0,2.2,5000.0,True,18.0,8,128,6.58,120,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,551.52
82,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,1,0,0,8.0,2.4,5000.0,True,15.0,8,128,6.6,90,"[1080, 2408]",3,1.0,50.0,13.0,True,1024.0,35,12.0,3.0,samsung,551.34
385,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,1,0,0,8.0,2.5,4500.0,True,60.0,8,128,6.4,90,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,6,9.0,3.0,realme,551.28
515,Vivo Y78 5G,24990,77.0,1,0,0,8.0,3.0,4500.0,True,0.0,8,128,6.58,90,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,25,9.0,3.0,vivo,551.09
663,LG V60 ThinQ,79990,80.0,1,1,0,8.0,2.84,5000.0,True,0.0,8,128,6.8,60,"[1080, 2460]",3,1.0,64.0,10.0,False,0.0,38,4.0,,lg,551.0
907,Nothing Phone 1 Lite,24990,80.0,1,1,0,8.0,2.5,5000.0,True,33.0,6,128,6.55,120,"[1080, 2400]",2,1.0,50.0,16.0,False,0.0,44,4.0,3.0,nothing,550.26
135,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,1,0,1,8.0,2.2,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,37,4.0,3.0,poco,550.25
849,Nokia X30,41990,85.0,1,1,0,8.0,2.2,4200.0,True,33.0,6,128,6.43,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,23,4.0,3.0,nokia,549.84
916,Vivo Y55 4G,22990,83.0,0,0,0,8.0,2.4,5000.0,True,44.0,8,128,6.44,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,549.57
480,Samsung Galaxy F63,21999,84.0,1,1,0,8.0,2.0,7000.0,True,33.0,6,128,6.7,60,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,35,9.0,3.0,samsung,549.45
592,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,0,0,0,8.0,2.3,4500.0,True,65.0,8,128,6.4,60,"[1080, 2400]",4,1.0,64.0,32.0,True,256.0,6,4.0,3.0,realme,548.87
393,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,1,0,0,8.0,2.2,5000.0,True,33.0,8,128,6.6,120,"[1080, 2412]",3,1.0,64.0,16.0,True,256.0,6,4.0,3.0,realme,548.74
726,Vivo V19 (8GB RAM + 256GB),27990,84.0,0,0,0,8.0,2.3,4500.0,True,33.0,8,256,6.44,60,"[1080, 2400]",4,2.0,48.0,32.0,True,512.0,25,4.0,3.0,vivo,548.43
864,Tecno Phantom X Pro,22999,84.0,0,0,0,8.0,2.05,5000.0,True,44.0,8,256,6.7,120,"[1080, 2400]",4,2.0,50.0,48.0,False,0.0,19,5.0,3.0,tecno,548.36
268,Redmi Note 11 Pro 2023,18999,81.0,0,0,1,8.0,2.3,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",4,1.0,108.0,16.0,True,1024.0,5,4.0,3.0,redmi,548.02
525,Vivo V20,23269,85.0,0,0,0,8.0,2.3,4000.0,True,33.0,8,128,6.44,60,"[1080, 2400]",3,1.0,64.0,44.0,True,1024.0,25,4.0,3.0,vivo,548.0
545,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,0,0,1,8.0,2.3,5020.0,True,33.0,6,128,6.67,120,"[1080, 2400]",4,1.0,108.0,16.0,True,512.0,32,4.0,3.0,xiaomi,547.81
853,Huawei Nova Y90,22990,82.0,0,1,0,8.0,2.4,5000.0,True,40.0,8,128,6.7,90,"[1080, 2388]",4,1.0,50.0,8.0,True,0.0,21,4.0,2.0,huawei,547.8
254,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,1,0,1,8.0,2.2,5000.0,True,67.0,6,64,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,True,0.0,32,4.0,3.0,xiaomi,547.0
383,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,1,0,0,8.0,2.2,5000.0,True,18.0,8,128,6.58,120,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,14,4.0,3.0,iqoo,546.93
510,Google Pixel 5,36000,82.0,1,1,0,8.0,2.4,4080.0,True,18.0,8,128,6.0,90,"[1080, 2340]",2,1.0,16.0,8.0,False,0.0,36,4.0,3.0,google,545.89
13,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,1,0,1,8.0,2.6,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,32,9.0,3.0,xiaomi,545.83
379,Samsung Galaxy A71,22494,86.0,0,0,0,8.0,2.2,4500.0,True,25.0,8,128,6.7,60,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,35,4.0,3.0,samsung,545.8
105,OPPO F19 Pro Plus 5G,19990,82.0,1,0,0,8.0,2.4,4310.0,True,50.0,8,128,6.43,60,"[1080, 2400]",4,1.0,48.0,16.0,True,256.0,1,9.0,3.0,oppo,545.71
861,Oppo A96 5G,22990,82.0,1,0,0,8.0,2.2,4500.0,True,33.0,8,256,6.43,60,"[1080, 2400]",2,1.0,48.0,16.0,True,0.0,1,4.0,3.0,oppo,545.62
331,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,1,0,0,8.0,2.4,4700.0,True,66.0,8,128,6.44,90,"[1080, 2404]",3,1.0,64.0,16.0,False,0.0,14,4.0,3.0,iqoo,545.61
104,Realme 10s,12999,80.0,1,0,0,8.0,2.4,5000.0,True,33.0,8,128,6.6,90,"[1080, 2408]",2,1.0,50.0,8.0,True,1024.0,6,9.0,3.0,realme,545.15
330,OPPO F23 Pro,19990,82.0,1,0,0,8.0,2.2,4500.0,True,33.0,8,128,6.5,90,"[1080, 2400]",3,1.0,64.0,32.0,True,256.0,1,4.0,3.0,oppo,545.03
661,LG Velvet 5G,54999,85.0,1,1,0,8.0,2.4,4300.0,True,25.0,6,128,6.8,60,"[1080, 2460]",3,1.0,48.0,16.0,True,0.0,38,4.0,3.0,lg,544.95
65,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,1,0,1,8.0,2.4,5000.0,True,33.0,6,128,6.6,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,37,9.0,3.0,poco,544.72
374,Samsung Galaxy S10 Plus,42999,81.0,0,1,0,8.0,2.7,4100.0,True,15.0,8,128,6.4,60,"[1440, 3040]",3,2.0,16.0,10.0,True,512.0,35,12.0,3.0,samsung,544.69
979,Motorola Moto G91 5G,19990,80.0,1,1,0,8.0,2.2,5000.0,True,0.0,6,128,6.8,60,"[1080, 2400]",3,1.0,108.0,32.0,True,1024.0,33,4.0,3.0,motorola,544.49
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,1,0,1,8.0,2.4,5000.0,True,33.0,6,128,6.6,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,32,9.0,3.0,xiaomi,543.95
591,Vivo V21,24999,83.0,0,0,0,8.0,2.4,4000.0,True,33.0,8,128,6.44,90,"[1080, 2400]",3,1.0,64.0,44.0,True,0.0,25,9.0,3.0,vivo,543.8
61,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,1,1,1,8.0,2.0,5000.0,True,67.0,6,128,6.67,120,"[1080, 2460]",3,1.0,108.0,16.0,False,0.0,32,9.0,3.0,xiaomi,543.12
923,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,1,0,0,8.0,2.2,5000.0,True,15.0,8,128,6.6,90,"[1080, 2408]",3,1.0,64.0,8.0,True,1024.0,35,9.0,3.0,samsung,543.04
29,Vivo V25 5G,27999,83.0,1,0,0,8.0,2.0,4500.0,True,44.0,8,128,6.44,90,"[1080, 2408]",3,1.0,64.0,50.0,True,1024.0,25,9.0,3.0,vivo,542.48
641,OnePlus Nord 5,34999,76.0,1,1,0,8.0,2.3,5000.0,True,120.0,8,128,6.57,120,"[1080, 2400]",3,1.0,64.0,32.0,False,0.0,4,9.0,3.0,oneplus,542.1
345,Apple iPhone 13 (256GB),72999,79.0,1,1,0,6.0,3.22,3240.0,True,0.0,4,256,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,541.87
246,OPPO F21s Pro 4G,21899,82.0,0,0,0,8.0,2.4,4500.0,True,33.0,8,128,6.43,90,"[1080, 2400]",3,1.0,64.0,32.0,True,512.0,1,4.0,3.0,oppo,541.74
819,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,0,0,1,8.0,2.3,4250.0,True,33.0,8,128,6.55,90,"[1080, 2400]",3,1.0,64.0,16.0,True,512.0,32,4.0,3.0,xiaomi,541.52
852,Huawei Nova 10,29990,82.0,0,0,0,8.0,2.4,4000.0,True,66.0,8,128,6.67,120,"[1080, 2400]",3,1.0,50.0,60.0,False,0.0,21,4.0,2.0,huawei,541.38
384,Vivo T1 Pro,23999,81.0,1,0,0,8.0,2.4,4700.0,True,66.0,6,128,6.44,90,"[1080, 2404]",3,1.0,64.0,16.0,True,1024.0,25,4.0,3.0,vivo,541.07
376,OPPO F21 Pro 4G,20999,82.0,0,0,0,8.0,2.4,4500.0,True,33.0,8,128,6.5,90,"[1080, 2400]",3,1.0,64.0,32.0,True,256.0,1,4.0,3.0,oppo,540.78
825,Apple iPhone 12 Pro (256GB),119900,80.0,1,1,0,6.0,3.1,5000.0,False,0.0,6,256,6.1,60,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,540.69
318,Honor X9 5G,16999,80.0,1,1,0,8.0,2.2,4800.0,True,66.0,8,128,6.81,60,"[1080, 2388]",3,1.0,48.0,16.0,False,0.0,2,4.0,3.0,honor,540.35
450,Tecno Phantom X,25999,84.0,0,0,0,8.0,2.05,4700.0,True,33.0,8,256,6.7,90,"[1080, 2340]",3,2.0,50.0,48.0,False,0.0,19,5.0,3.0,tecno,539.6
157,OPPO F21 Pro 5G,25969,82.0,1,0,0,8.0,2.2,4500.0,True,33.0,8,128,6.43,60,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,1,4.0,3.0,oppo,538.89
294,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,1,0,0,8.0,2.2,5000.0,True,25.0,8,128,6.6,120,"[1080, 2408]",4,1.0,50.0,8.0,True,1024.0,35,4.0,3.0,samsung,538.79
409,Realme 9 5G SE,18999,80.0,1,0,0,8.0,2.4,5000.0,True,30.0,6,128,6.6,144,"[1080, 2412]",3,1.0,48.0,16.0,True,1024.0,6,4.0,3.0,realme,538.75
261,Tecno Pova 5G,15499,78.0,1,0,0,8.0,2.4,6000.0,True,18.0,8,128,6.9,120,"[1080, 2460]",3,1.0,50.0,16.0,True,512.0,19,9.0,3.0,tecno,538.65
6,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,1,1,0,8.0,2.2,5000.0,True,25.0,6,128,6.6,120,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,35,4.0,3.0,samsung,538.48
172,Realme Narzo 50 Pro 5G,20490,81.0,1,0,0,8.0,2.5,5000.0,True,33.0,6,128,6.4,90,"[1080, 2400]",3,1.0,48.0,16.0,True,256.0,6,9.0,3.0,realme,538.3
706,iQOO Z7 Pro 5G,24999,80.0,1,0,0,8.0,2.36,5000.0,True,67.0,6,128,6.62,144,"[1080, 2412]",3,1.0,50.0,16.0,True,1024.0,14,4.0,3.0,iqoo,538.18
160,Realme 9 4G,14999,81.0,0,0,0,8.0,2.4,5000.0,True,33.0,6,128,6.4,90,"[1080, 2400]",3,1.0,108.0,16.0,True,256.0,6,4.0,3.0,realme,538.03
862,Royole FlexPai 3 5G,149999,87.0,1,0,0,8.0,2.84,3360.0,False,0.0,8,128,7.2,60,"[1440, 1920]",3,1.0,64.0,32.0,False,0.0,18,4.0,,royole,537.83
664,Samsung Galaxy Note 10 Lite,39999,83.0,0,1,0,8.0,2.7,4500.0,True,25.0,6,128,6.7,60,"[1080, 2400]",3,1.0,12.0,32.0,True,1024.0,35,12.0,3.0,samsung,537.37
693,Motorola Moto G 5G,19990,82.0,1,1,0,8.0,2.2,5000.0,True,20.0,6,128,6.67,60,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,33,4.0,3.0,motorola,537.15
296,OPPO F21s Pro,25895,82.0,1,0,0,8.0,2.2,4500.0,True,33.0,8,128,6.43,60,"[1080, 2400]",3,1.0,64.0,16.0,True,512.0,1,4.0,3.0,oppo,537.04
605,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,0,0,0,8.0,2.4,5000.0,True,44.0,8,128,6.44,60,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,536.43
542,Realme 8s 5G,17999,80.0,1,0,0,8.0,2.4,5000.0,True,33.0,6,128,6.5,90,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,6,9.0,3.0,realme,535.65
659,Xiaomi Redmi Note 10 Pro Max,19999,81.0,0,0,1,8.0,2.3,5020.0,True,33.0,6,64,6.67,120,"[1080, 2400]",4,1.0,108.0,16.0,True,512.0,32,4.0,3.0,xiaomi,535.54
808,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,0,0,1,8.0,2.05,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",4,1.0,108.0,16.0,True,1024.0,32,5.0,3.0,xiaomi,534.48
751,Vivo Y33T,15990,81.0,0,0,0,8.0,2.4,5000.0,True,18.0,8,128,6.58,90,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,533.86
344,OnePlus Nord N20 5G,20990,81.0,1,1,0,8.0,2.2,4500.0,True,33.0,6,128,6.43,60,"[1080, 2400]",3,1.0,64.0,16.0,True,0.0,4,4.0,3.0,oneplus,533.66
767,Realme Narzo 30 5G,16999,80.0,1,1,0,8.0,2.2,5000.0,True,18.0,6,128,6.5,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,533.64
2,OnePlus Nord CE 2 Lite 5G,19989,81.0,1,0,0,8.0,2.2,5000.0,True,33.0,6,128,6.59,120,"[1080, 2412]",3,1.0,64.0,16.0,True,1024.0,4,4.0,3.0,oneplus,533.59
920,iQOO Z7 5G,17999,80.0,1,0,0,8.0,2.2,4200.0,True,55.0,8,128,6.67,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,533.57
570,Nokia G60,28498,81.0,1,1,0,8.0,2.2,4500.0,True,20.0,6,128,6.58,120,"[1080, 2400]",3,1.0,50.0,8.0,True,0.0,23,4.0,3.0,nokia,533.5
23,Poco X4 Pro 5G,14999,80.0,1,0,1,8.0,2.2,5000.0,True,67.0,6,64,6.67,120,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,37,4.0,3.0,poco,533.4
284,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,0,0,0,8.0,2.4,5000.0,True,25.0,8,128,6.6,60,"[1080, 2408]",4,1.0,50.0,8.0,True,1024.0,35,4.0,3.0,samsung,532.04
178,Vivo Y75 5G,21990,82.0,1,0,0,8.0,2.2,5000.0,True,18.0,8,128,6.58,60,"[1080, 2408]",3,1.0,50.0,16.0,True,0.0,25,9.0,3.0,vivo,531.83
16,Apple iPhone 13,62999,79.0,1,1,0,6.0,3.22,3240.0,True,0.0,4,128,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,531.56
388,Realme 8 5G (8GB RAM + 128GB),18499,80.0,1,0,0,8.0,2.2,5000.0,True,18.0,8,128,6.5,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,531.3
436,Apple iPhone SE 3 2022,43900,80.0,1,1,0,6.0,3.22,5000.0,False,0.0,4,64,4.7,60,"[750, 1334]",1,1.0,12.0,7.0,False,0.0,46,1.0,1.0,apple,530.59
45,Vivo Y35,18499,80.0,0,0,0,8.0,2.4,5000.0,True,44.0,8,128,6.58,90,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,530.16
276,Apple iPhone 13 Mini,64900,79.0,1,1,0,6.0,3.22,2438.0,True,0.0,4,128,5.4,60,"[1080, 2340]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,530.12
326,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,0,0,1,8.0,2.3,5020.0,True,33.0,6,128,6.67,120,"[1080, 2400]",4,1.0,64.0,16.0,True,512.0,32,4.0,3.0,xiaomi,530.07
197,OnePlus Nord CE 3 Lite 5G,18999,81.0,1,0,0,8.0,2.2,5000.0,True,33.0,6,128,6.59,120,"[1080, 2412]",3,1.0,50.0,16.0,True,1024.0,4,4.0,3.0,oneplus,529.73
535,OPPO K10 (8GB RAM + 128GB),16990,80.0,0,0,0,8.0,2.4,5000.0,True,33.0,8,128,6.59,90,"[1080, 2412]",3,1.0,50.0,16.0,True,1024.0,1,4.0,3.0,oppo,529.71
929,Oppo Reno 5A,22990,80.0,1,0,0,8.0,2.4,4000.0,True,18.0,6,128,6.5,90,"[1080, 2400]",4,1.0,64.0,16.0,True,1024.0,1,4.0,3.0,oppo,529.34
896,Tecno Camon 20 Premier,20999,79.0,1,1,0,8.0,2.2,5000.0,True,33.0,6,128,6.83,120,"[1080, 2460]",3,1.0,50.0,16.0,False,0.0,19,9.0,3.0,tecno,529.22
555,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,0,0,1,8.0,2.05,5000.0,True,33.0,8,128,6.43,90,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,37,5.0,3.0,poco,528.98
185,Realme 10 5G,14499,79.0,1,0,0,8.0,2.2,5000.0,True,33.0,8,128,6.6,90,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,6,9.0,3.0,realme,528.26
4,Motorola Moto G62 5G,14999,81.0,1,0,0,8.0,2.2,5000.0,True,0.0,6,128,6.55,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,33,4.0,3.0,motorola,528.25
881,Apple iPhone 12 Mini (256GB),55999,75.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,256,5.4,60,"[1080, 2340]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,527.98
564,Samsung Galaxy A52,24990,83.0,0,0,0,8.0,2.3,4500.0,True,25.0,6,128,6.5,90,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,35,4.0,3.0,samsung,527.66
313,Motorola Moto G71 5G,16999,80.0,1,1,0,8.0,2.2,5000.0,True,33.0,6,128,6.4,60,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,33,4.0,3.0,motorola,527.43
846,iQOO Z9,19990,76.0,1,0,0,8.0,2.3,5000.0,True,45.0,8,128,6.67,120,"[1080, 2412]",3,1.0,64.0,16.0,True,1024.0,14,4.0,3.0,iqoo,527.25
292,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,0,0,1,8.0,2.05,5000.0,True,33.0,8,128,6.43,60,"[1080, 2400]",4,1.0,64.0,13.0,True,512.0,32,5.0,3.0,xiaomi,526.9
88,OPPO K10 5G,16999,79.0,1,0,0,8.0,2.4,5000.0,True,33.0,8,128,6.56,90,"[720, 1612]",2,1.0,48.0,8.0,True,1024.0,1,9.0,3.0,oppo,526.85
882,Apple iPhone 12 (256GB),67999,76.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,256,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,526.84
12,Oppo A78,18999,79.0,1,1,0,8.0,2.2,5000.0,True,33.0,8,128,6.56,90,"[720, 1612]",2,1.0,50.0,8.0,True,0.0,1,9.0,3.0,oppo,526.79
606,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,0,0,1,8.0,2.05,5000.0,True,33.0,6,128,6.43,90,"[1080, 2400]",4,1.0,108.0,16.0,True,512.0,32,5.0,3.0,xiaomi,526.62
597,Sony Xperia Ace IV,19990,80.0,0,1,0,8.0,2.0,5000.0,True,33.0,8,128,6.5,120,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,22,4.0,3.0,sony,526.59
403,Xiaomi Redmi Note 11T 5G,16999,79.0,1,0,1,8.0,2.4,5000.0,True,33.0,6,64,6.6,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,32,9.0,3.0,xiaomi,526.52
689,OnePlus Nord N10,25595,81.0,1,1,0,8.0,2.0,4300.0,True,30.0,6,128,6.49,90,"[1080, 2400]",4,1.0,64.0,16.0,True,512.0,4,4.0,3.0,oneplus,526.42
213,Realme 9 Pro 5G,18999,80.0,1,0,0,8.0,2.2,5000.0,True,33.0,6,128,6.6,120,"[1080, 2412]",3,1.0,64.0,16.0,True,256.0,6,4.0,3.0,realme,525.93
256,Samsung Galaxy S22 FE 5G,51999,79.0,1,1,0,8.0,2.3,4200.0,True,33.0,8,128,6.4,120,"[1080, 2400]",3,1.0,12.0,32.0,False,0.0,35,12.0,3.0,samsung,525.65
648,OPPO A96 4G,17999,80.0,0,0,0,8.0,2.4,5000.0,True,33.0,8,128,6.59,90,"[1080, 2412]",2,1.0,50.0,16.0,True,0.0,1,4.0,3.0,oppo,525.57
212,Realme 9 5G (6GB RAM + 128GB),15499,79.0,1,0,0,8.0,2.4,5000.0,True,18.0,6,128,6.5,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,525.19
227,Realme Narzo 50 5G,17999,79.0,1,0,0,8.0,2.4,5000.0,True,33.0,6,128,6.6,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,525.11
540,Nokia X100 5G,17990,82.0,1,1,0,8.0,2.0,4470.0,True,18.0,6,128,6.67,60,"[1080, 2400]",4,1.0,48.0,16.0,True,1024.0,23,4.0,3.0,nokia,525.02
204,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,0,1,0,8.0,2.4,5000.0,True,33.0,6,128,6.6,90,"[2460, 1080]",3,1.0,50.0,16.0,True,0.0,33,4.0,3.0,motorola,524.6
253,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,1,0,0,8.0,2.2,5000.0,True,18.0,6,128,6.58,120,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,14,4.0,3.0,iqoo,523.95
14,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,1,0,0,8.0,2.2,5000.0,True,18.0,6,128,6.58,120,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,523.93
