brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80,False,False,False,snapdragon,8,2.4,5000,True,44,6,128,6.44,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
sony,Sony Xperia 5 II,69990,86,True,True,False,snapdragon,8,2.84,4000,True,21,8,128,6.1,120,1080 x 2520 ,3,1,android,12.0,8.0,True,
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71,False,False,False,helio,8,2.3,5000,True,,4,128,6.35,60,720 x 1544 ,3,1,android,13.0,16.0,True,256
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,snapdragon,8,3.0,5000,True,30,12,512,6.5,120,1644 x 3840 ,4,1,android,12.0,12.0,True,
tecno,Tecno Pova 4 Pro,15999,74,False,False,False,helio,8,2.2,6000,True,45,8,256,6.66,90,720 x 1600 ,2,1,android,50.0,8.0,True,1024
huawei,Huawei Nova 10 SE,23999,84,False,True,False,snapdragon,8,2.4,4500,True,66,8,256,6.67,90,1080 x 2160 ,3,1,android,108.0,16.0,True,
vivo,Vivo T1x (4GB RAM + 128GB),12999,75,False,False,False,snapdragon,8,2.4,5000,True,18,4,128,6.58,90,1080 x 2408 ,2,1,android,50.0,8.0,True,
nubia,Nubia Red Magic 7S Pro,60990,86,True,True,False,snapdragon,8,3.2,5000,True,135,12,256,6.8,120,1080 x 2400 ,3,1,android,64.0,8.0,False,
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67,False,False,False,helio,8,1.8,5000,True,18,4,64,6.5,90,720 x 1600 ,3,1,android,16.0,8.0,True,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84,True,False,True,snapdragon,8,3.2,4700,True,80,12,256,6.62,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
samsung,Samsung Galaxy A15,15990,63,False,False,False,,8,,5000,True,,6,64,6.5,60,720 x 1600 ,3,1,android,48.0,8.0,True,1024
poco,POCO X4 GT 5G,24990,84,True,True,True,dimensity,8,2.85,5080,True,67,8,128,6.6,144,1080 x 2460 ,3,1,android,64.0,16.0,False,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76,True,False,False,dimensity,8,2.4,5000,True,33,4,128,6.6,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
vivo,Vivo Y77 5G,17990,76,True,False,False,dimensity,8,2.2,4500,True,80,6,128,6.64,120,1080 x 2388 ,2,1,android,50.0,8.0,True,1024
honor,Honor 60 SE 5G,24990,75,True,False,False,dimensity,8,2.0,4300,True,66,8,128,6.67,120,1080 x 2340 ,3,1,android,64.0,16.0,False,
xiaomi,Xiaomi Redmi 11 Prime,11600,74,False,False,True,helio,8,2.2,5000,True,18,4,64,6.58,90,1080 x 2400 ,3,1,android,50.0,8.0,True,512
realme,Realme C31,8299,62,False,False,False,tiger,8,1.82,5000,False,,3,32,6.52,60,720 x 1600 ,3,1,android,13.0,5.0,True,1024
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78,False,False,False,helio,8,2.0,5000,True,20,6,128,6.47,60,1080 x 2400 ,3,1,android,50.0,13.0,True,1024
samsung,Samsung Galaxy Z Flip 4 5G,89999,88,True,True,False,snapdragon,8,3.2,3700,True,25,8,128,6.7,120,1080 x 2640 ,2,1,,12.0,10.0,False,
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77,False,True,False,snapdragon,8,2.8,3300,False,,8,128,6.28,60,1080 x 2280 ,2,1,android,20.0,16.0,False,
google,Google Pixel 2 XL,15990,69,False,True,False,snapdragon,8,2.35,3520,True,,4,128,6.0,60,1440 x 2880 ,1,1,android,12.2,8.0,False,
xiaomi,Xiaomi Redmi A1 Plus,7289,60,False,False,False,helio,4,2.0,5000,True,10,2,32,6.52,60,720 x 1600 ,2,1,android,8.0,5.0,True,512
honor,Honor 70 5G (8GB RAM + 256GB),30990,86,True,True,False,snapdragon,8,2.5,4800,True,66,8,256,6.67,120,1080 x 2400 ,3,1,android,54.0,32.0,False,
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77,False,False,False,helio,8,2.0,5000,True,33,6,128,6.6,120,1080 x 2412 ,3,1,android,50.0,16.0,True,256
vivo,Vivo Y15s,8499,66,False,False,False,helio,8,2.3,5000,False,,3,32,6.51,60,720 x 1600 ,2,1,android,13.0,8.0,True,1024
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80,False,False,False,helio,8,2.0,6000,True,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64.0,20.0,True,1024
samsung,Samsung Galaxy F42 5G,15490,80,True,False,False,dimensity,8,2.2,5000,True,15,6,128,6.6,90,1080 x 2408 ,3,1,android,64.0,8.0,True,1024
realme,Realme Q5 5G,14990,78,True,False,False,snapdragon,8,2.2,5000,True,60,6,128,6.6,120,1080 x 2412 ,3,1,android,50.0,16.0,True,
poco,POCO M3 Pro 5G,15999,75,True,False,True,dimensity,8,2.2,5000,True,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48.0,8.0,True,1024
google,Google Pixel 5,36000,82,True,True,False,snapdragon,8,2.4,4080,True,18,8,128,6.0,90,1080 x 2340 ,2,1,android,16.0,8.0,False,
oneplus,OnePlus 12 Pro,69999,,True,True,False,snapdragon,8,3.2,4800,True,150,12,256,6.73,144,1440 x 3412 ,3,1,android,108.0,32.0,False,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86,True,True,True,dimensity,8,2.6,4300,True,210,8,256,6.67,120,1080 x 2400 ,3,1,android,200.0,16.0,False,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71,False,False,False,exynos,8,2.0,6000,True,15,4,64,6.6,60,1080 x 2400 ,3,1,android,50.0,8.0,True,1024
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85,True,True,False,dimensity,8,2.85,4500,True,80,8,256,6.7,120,1080 x 2412 ,3,1,android,50.0,32.0,False,
vivo,Vivo Y78 5G,24990,77,True,False,False,dimensity,8,3.0,4500,True,,8,128,6.58,90,1080 x 2400 ,3,1,android,50.0,16.0,False,
iqoo,iQOO Z6 4G,14489,77,False,False,False,snapdragon,8,2.4,5000,True,44,4,128,6.44,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
oppo,OPPO A76,16490,73,False,False,False,snapdragon,8,2.4,5000,True,33,6,128,6.56,90,720 x 1612 ,2,1,android,13.0,8.0,True,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82,True,False,False,dimensity,8,2.5,4500,True,60,8,256,6.4,90,1080 x 2400 ,3,1,android,50.0,16.0,False,
vivo,Vivo Y01,7999,61,False,False,False,helio,8,2.3,5000,False,,2,32,6.51,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
motorola,Motorola Moto Edge S30 5G,23990,85,True,False,False,snapdragon,8,2.9,5000,True,33,6,128,6.8,144,1080 x 2460 ,3,1,android,108.0,16.0,False,
realme,Realme GT 2 Pro 5G,49959,89,True,True,False,snapdragon,8,3.0,5000,True,65,8,128,6.7,120,1440 x 3216 ,3,1,android,50.0,32.0,False,
apple,Apple iPhone 13 Pro (256GB),129900,83,True,True,False,bionic,6,3.22,3095,True,,6,256,6.1,120,1170 x 2532 ,3,1,ios,12.0,12.0,False,
vivo,Vivo Y73 2021,19990,80,False,False,False,helio,8,2.05,4000,True,33,8,128,6.44,60,1080 x 2400 ,3,1,android,64.0,16.0,True,
samsung,Samsung Galaxy F14,14990,67,False,True,False,,8,,5000,True,25,4,64,6.62,60,2408 x 1080 ,3,1,android,50.0,16.0,True,1024
vivo,Vivo V20,23269,85,False,False,False,snapdragon,8,2.3,4000,True,33,8,128,6.44,60,1080 x 2400 ,3,1,android,64.0,44.0,True,1024
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75,False,False,True,snapdragon,8,2.3,5020,True,18,4,64,6.67,60,1080 x 2400 ,4,1,android,48.0,16.0,True,512
oneplus,OnePlus 10R Prime Edition,35389,85,True,True,False,dimensity,8,2.85,5000,True,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,google,8,2.8,5003,True,30,12,256,6.71,120,1440 x 3120 ,3,1,android,50.0,11.1,False,
nokia,Nokia C31,9499,62,False,False,False,unisoc,8,1.6,5050,True,10,3,32,6.74,60,720 x 1600 ,3,1,android,13.0,5.0,True,256
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76,False,False,False,tiger,8,2.0,5000,True,18,8,128,6.6,90,720 x 1612 ,2,1,android,50.0,8.0,True,256
poco,Poco M5,10799,74,False,False,True,helio,8,2.2,5000,True,18,4,64,6.58,90,1080 x 2400 ,3,1,android,50.0,8.0,True,512
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73,False,False,False,snapdragon,8,2.4,6000,True,18,4,128,6.7,60,720 x 1600 ,2,1,android,50.0,5.0,True,512
zte,ZTE Axon 40 Ultra 5G,61990,89,True,True,False,snapdragon,8,3.0,5000,True,65,8,128,6.8,120,1116 x 2480 ,3,1,android,64.0,16.0,False,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,snapdragon,8,3.0,4600,True,120,12,256,6.73,120,1440 x 3200 ,3,1,android,50.0,32.0,False,
oppo,OPPO K10 (8GB RAM + 128GB),16990,80,False,False,False,snapdragon,8,2.4,5000,True,33,8,128,6.59,90,1080 x 2412 ,3,1,android,50.0,16.0,True,1024
huawei,Huawei Nova 9 SE,19990,84,False,True,False,snapdragon,8,2.4,4000,True,66,8,128,6.78,90,1080 x 2388 ,4,1,android,108.0,16.0,True,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87,True,True,False,snapdragon,8,3.0,3700,True,25,8,256,6.1,120,1080 x 2340 ,3,1,android,50.0,10.0,False,
lenovo,Lenovo Legion Y90,46990,87,True,True,False,snapdragon,8,3.0,5600,True,68,12,256,6.92,144,1080 x 2460 ,2,1,android,64.0,16.0,False,
vivo,Vivo Y55 5G,20990,77,True,True,False,dimensity,8,2.2,5000,True,18,4,128,6.58,60,1080 x 2408 ,3,1,android,50.0,8.0,True,
nokia,Nokia X100 5G,17990,82,True,True,False,snapdragon,8,2.0,4470,True,18,6,128,6.67,60,1080 x 2400 ,4,1,android,48.0,16.0,True,1024
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82,True,False,False,dimensity,8,2.4,5000,True,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
realme,Realme 8s 5G,17999,80,True,False,False,dimensity,8,2.4,5000,True,33,6,128,6.5,90,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
nokia,Nokia X60 Pro 5G,49990,,True,False,False,snapdragon,8,3.2,6000,True,44,8,128,6.51,144,1080 x 2408 ,4,1,android,200.0,32.0,True,
poco,Poco X5,14999,74,True,False,True,snapdragon,8,2.2,5000,True,33,4,128,6.67,120,1080 x 2400 ,3,1,android,48.0,8.0,False,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82,False,False,True,snapdragon,8,2.3,5020,True,33,6,128,6.67,120,1080 x 2400 ,4,1,android,108.0,16.0,True,512
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85,True,True,False,snapdragon,8,3.2,4400,True,66,12,256,6.62,120,1080 x 2400 ,3,1,android,48.0,16.0,False,
realme,Realme 8,15999,78,False,False,False,helio,8,2.0,5000,True,30,4,128,6.4,60,1080 x 2400 ,4,1,android,64.0,16.0,True,256
samsung,Samsung Galaxy S20,41999,88,False,True,False,exynos,8,2.73,4000,True,25,8,128,6.2,120,1440 x 3200 ,3,1,android,64.0,10.0,True,1024
xiaomi,Xiaomi Redmi K60E,25999,83,True,True,True,dimensity,8,3.1,5500,True,67,8,128,6.67,120,1440 x 3200 ,3,1,android,48.0,20.0,False,
motorola,Motorola Moto E32s,7990,65,False,False,False,helio,8,1.8,5000,True,18,3,32,6.5,90,720 x 1600 ,3,1,android,16.0,8.0,True,1024
oneplus,OnePlus Nord 3T 5G,29990,84,True,True,False,dimensity,8,3.0,4500,True,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50.0,32.0,False,
oppo,OPPO F23 Pro Plus 5G,27990,83,True,False,False,snapdragon,8,2.36,4500,True,65,8,128,6.43,90,1080 x 2460 ,4,1,android,50.0,16.0,True,256
poco,Poco F5 Pro,29999,84,True,True,True,snapdragon,8,3.2,5500,True,67,8,128,6.67,120,1440 x 3200 ,3,1,android,64.0,16.0,False,
oppo,OPPO A16e (4GB RAM + 64GB),8999,68,False,False,False,helio,8,2.0,4230,False,,4,64,6.52,60,720 x 1600 ,1,1,android,13.0,5.0,True,1024
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,False,False,True,helio,8,2.05,5000,True,33,8,128,6.43,90,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
realme,Realme Narzo 50A,11499,71,False,False,False,helio,8,2.0,6000,True,18,4,64,6.5,60,720 x 1600 ,3,1,android,50.0,8.0,True,256
asus,Asus ROG Phone 5s 5G,39999,87,True,True,False,snapdragon,8,2.9,6000,True,65,8,128,6.78,144,1080 x 2448 ,3,1,android,64.0,24.0,False,
realme,Realme GT Master Edition 5G,27999,84,True,True,False,snapdragon,8,2.4,4300,True,65,8,128,6.43,120,1080 x 2400 ,3,1,android,64.0,32.0,False,
samsung,Samsung Galaxy A32 5G,24499,79,True,True,False,dimensity,8,2.0,5000,True,15,6,128,6.5,90,720 x 1600 ,4,1,android,48.0,13.0,True,1024
nubia,Nubia Red Magic 8 Pro Plus,60999,86,True,True,False,snapdragon,8,3.2,5000,True,165,12,256,6.8,120,1116 x 2480 ,3,1,android,50.0,16.0,False,
samsung,Samsung Galaxy Z Fold 3,110999,89,True,True,False,snapdragon,8,2.84,4400,True,25,12,256,7.6,120,1768 x 2208 ,3,2,android,12.0,10.0,False,
lg,LG Wing 5G,54999,89,True,True,False,snapdragon,8,2.4,4000,True,,8,128,6.8,60,1080 x 2460 ,3,1,,64.0,32.0,False,
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80,False,False,True,snapdragon,8,2.3,5020,True,33,6,64,6.67,60,1080 x 2400 ,4,1,android,64.0,32.0,True,512
samsung,Samsung Galaxy A52,24990,83,False,False,False,snapdragon,8,2.3,4500,True,25,6,128,6.5,90,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
vivo,Vivo Y71,25000,,False,False,False,snapdragon,4,1.4,3360,False,,3,16,6.0,60,720 x 1440 ,1,1,android,13.0,5.0,True,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66,False,False,False,helio,8,2.3,5000,False,,3,64,6.5,60,720 x 1600 ,2,1,android,13.0,5.0,True,1024
oppo,Oppo A56s,12999,75,True,False,False,dimensity,8,2.4,5000,False,,8,128,6.56,60,720 x 1612 ,2,1,android,13.0,8.0,True,
oppo,Oppo Reno 8T 4G,19999,83,False,True,False,helio,8,2.2,5000,True,66,8,256,6.67,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
oppo,OPPO Reno 10,32999,84,True,True,False,snapdragon,8,2.5,5000,True,120,8,256,6.73,120,1080 x 2412 ,3,1,android,50.0,32.0,False,
nokia,Nokia G60,28498,81,True,True,False,snapdragon,8,2.2,4500,True,20,6,128,6.58,120,1080 x 2400 ,3,1,android,50.0,8.0,True,
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71,False,False,False,helio,8,2.3,5000,True,33,4,128,6.56,60,720 x 1600 ,2,1,android,50.0,8.0,True,
motorola,Motorola Edge 40 Pro 5G,59990,89,True,True,False,snapdragon,8,3.2,4800,True,125,8,128,6.7,165,1080 x 2460 ,3,1,android,50.0,60.0,False,
oppo,Oppo K10x 5G,16990,78,True,False,False,snapdragon,8,2.2,5000,True,67,6,128,6.59,120,1080 x 2412 ,3,1,android,64.0,16.0,False,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82,True,False,False,snapdragon,8,2.4,4700,True,66,12,256,6.44,90,1080 x 2404 ,3,1,android,64.0,16.0,False,
nokia,Nokia G21 (6GB RAM + 128GB),13499,75,False,False,False,unisoc,8,1.6,5050,True,18,6,128,6.5,90,720 x 1600 ,3,1,android,50.0,8.0,True,512
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,False,False,False,,8,2.0,5000,True,25,6,128,6.6,60,1080 x 2408 ,4,1,android,50.0,8.0,True,1024
oppo,OPPO A16K (4GB RAM + 64GB),10999,66,False,False,False,helio,8,2.3,4230,False,,4,64,6.52,60,720 x 1600 ,1,1,android,13.0,5.0,True,256
xiaomi,Xiaomi Redmi 10C,13990,71,False,False,False,snapdragon,8,2.4,6000,True,18,4,64,6.7,60,720 x 1600 ,2,1,android,50.0,5.0,True,512
tecno,Tecno Spark 9 Pro,9999,74,False,False,False,helio,8,2.0,5000,True,18,4,64,6.6,90,1080 x 2460 ,3,1,android,48.0,32.0,True,
realme,Realme GT Neo 3 5G,31994,83,True,True,False,dimensity,8,2.85,5000,True,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83,True,False,True,dimensity,8,2.5,4500,True,120,6,128,6.67,120,2400 x 1080 ,3,1,android,108.0,16.0,True,1024
iqoo,iQOO Neo 6 SE 5G,22990,83,True,False,False,snapdragon,8,3.2,4700,True,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
iqoo,iQOO 9 Pro 5G,59990,88,True,True,False,snapdragon,8,3.0,4700,True,120,8,256,6.78,120,1440 x 3200 ,3,1,android,50.0,16.0,False,
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62,False,False,False,unisoc,8,1.6,5000,False,,4,64,6.5,60,720 x 1600 ,1,1,android,8.0,5.0,True,256
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72,False,False,False,helio,8,2.3,5000,False,,6,128,6.53,60,720 x 1600 ,2,1,android,13.0,5.0,True,512
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,snapdragon,4,1.3,3000,False,,3,32,5.5,60,720 x 1440 ,1,1,android,13.0,8.0,True,
xiaomi,Xiaomi Redmi Note 8 2021,9990,75,False,False,True,helio,8,2.0,4000,True,18,4,64,6.3,60,1080 x 2340 ,4,1,android,48.0,13.0,True,
xiaomi,Xiaomi Redmi Note 10 5G,12490,76,True,False,True,dimensity,8,2.2,5000,True,18,4,128,6.5,90,1080 x 2400 ,3,1,android,48.0,8.0,True,512
vivo,Vivo Y20G,13990,69,False,False,False,helio,8,2.0,5000,True,18,4,64,6.51,60,720 x 1600 ,3,1,android,13.0,8.0,True,256
samsung,Samsung Galaxy A22 5G,17990,79,True,False,False,dimensity,8,2.2,5000,True,15,6,128,6.6,90,1080 x 2408 ,3,1,android,48.0,8.0,True,1024
vivo,Vivo V21,24999,83,False,False,False,dimensity,8,2.4,4000,True,33,8,128,6.44,90,1080 x 2400 ,3,1,android,64.0,44.0,True,
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85,False,False,False,snapdragon,8,2.3,4500,True,65,8,128,6.4,60,1080 x 2400 ,4,1,android,64.0,32.0,True,256
oneplus,OnePlus Nord Lite,19999,77,False,False,False,snapdragon,8,2.0,4300,True,30,8,128,6.55,90,1080 x 2400 ,3,1,android,48.0,16.0,False,
samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,exynos,8,2.73,5000,True,45,12,128,6.9,60,1440 x 3200 ,4,1,android,108.0,40.0,True,1024
apple,Apple iPhone 11 Pro Max,109900,77,False,True,False,bionic,6,2.65,3500,True,18,4,64,6.5,60,1242 x 2688 ,3,1,ios,12.0,12.0,False,
apple,Apple iPhone 7s,52990,,False,False,False,fusion,4,2.37,2230,False,,3,32,4.7,60,750 x 1334 ,1,1,ios,13.0,7.0,False,
sony,Sony Xperia Ace IV,19990,80,False,True,False,snapdragon,8,2.0,5000,True,33,8,128,6.5,120,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69,False,False,False,helio,8,2.3,5000,False,,4,128,6.5,60,720 x 1600 ,2,1,android,13.0,5.0,True,1024
xiaomi,Xiaomi Redmi Note 12 4G,13999,75,False,False,True,helio,8,2.2,5000,True,33,4,64,6.67,120,1080 x 2400 ,3,1,android,48.0,13.0,True,1024
oukitel,Oukitel WP21,22990,82,False,False,False,helio,8,2.2,9800,True,66,12,256,6.78,120,1080 x 2400 ,3,1,,64.0,,False,
vivo,Vivo V28,28990,84,True,False,False,snapdragon,8,2.2,5000,True,80,8,256,6.7,120,1080 x 2400 ,3,1,android,108.0,32.0,True,
poco,Poco F4 5G (8GB RAM + 128GB),27999,85,True,True,False,snapdragon,8,3.2,4500,True,67,8,128,6.67,120,1080 x 2400 ,3,1,android,64.0,20.0,False,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82,True,True,True,dimensity,8,2.85,5080,True,67,6,128,6.6,144,1080 x 2460 ,3,1,android,64.0,16.0,True,1024
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,True,False,False,dimensity,8,2.5,5000,True,33,8,128,6.4,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82,False,False,False,snapdragon,8,2.4,5000,True,44,8,128,6.44,60,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,False,False,True,helio,8,2.05,5000,True,33,6,128,6.43,90,1080 x 2400 ,4,1,android,108.0,16.0,True,512
lava,Lava Agni 5G,17990,84,True,False,False,dimensity,8,2.4,5000,True,30,8,128,6.78,90,1080 x 2460 ,4,1,android,64.0,16.0,True,1024
realme,Realme 8i (6GB RAM + 128GB),13999,77,False,False,False,helio,8,2.05,5000,True,18,6,128,6.6,120,1080 x 2412 ,3,1,android,50.0,16.0,True,256
oppo,OPPO A55 4G,13499,73,False,False,False,helio,8,2.3,5000,True,18,4,64,6.51,60,720 x 1600 ,3,1,android,50.0,16.0,True,256
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79,True,False,True,dimensity,8,2.2,5000,True,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48.0,8.0,True,1024
realme,Realme C21Y,6999,62,False,False,False,unisoc,8,1.8,5000,False,,3,32,6.5,60,720 x 1600 ,3,1,android,13.0,5.0,True,256
oppo,OPPO A16,11999,69,False,False,False,helio,8,2.3,5000,False,,4,64,6.52,60,720 x 1600 ,3,1,android,13.0,8.0,True,
vivo,Vivo V21 5G,23994,85,True,False,False,dimensity,8,2.4,4000,True,33,8,128,6.44,90,1080 x 2400 ,3,1,android,64.0,44.0,True,
apple,Apple iPhone 12 Pro (512GB),139900,80,True,True,False,bionic,6,3.1,,False,,6,512,6.1,60,1170 x 2532 ,3,1,ios,12.0,12.0,False,
sony,Sony Xperia 1 II,69999,89,True,True,False,snapdragon,8,2.84,4000,True,21,8,256,6.5,60,1644 x 3840 ,4,1,android,12.0,8.0,True,
motorola,Motorola Edge Plus,57999,89,True,True,False,snapdragon,8,2.84,5000,True,18,12,256,6.7,90,1080 x 2340 ,3,1,android,108.0,25.0,False,
samsung,Samsung Galaxy Note 20,86000,87,False,True,False,exynos,8,2.73,4300,True,25,8,256,6.7,60,1080 x 2400 ,3,1,android,64.0,10.0,False,
samsung,Samsung Galaxy A12,11999,71,False,False,False,helio,8,2.3,5000,True,15,4,64,6.5,60,720 x 1560 ,4,1,android,48.0,8.0,True,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77,False,True,True,snapdragon,8,2.3,5000,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81,True,False,False,snapdragon,8,3.2,5000,True,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
realme,Realme C30s (4GB RAM + 64GB),8990,62,False,False,False,unisoc,8,1.6,5000,True,10,4,64,6.5,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
apple,Apple iPhone 14 (512GB),95999,82,True,True,False,bionic,6,3.22,3279,True,,6,512,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
iqoo,iQOO 9T 5G,47990,85,True,True,True,snapdragon,8,3.2,4700,True,120,8,128,6.78,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
tecno,Tecno Camon 19 Pro,17990,81,False,False,False,helio,8,2.05,5000,True,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64.0,32.0,False,
oneplus,OnePlus Nord 2 Lite 5G,22999,83,True,True,False,snapdragon,8,2.2,5000,True,33,8,128,6.59,120,1080 x 2412 ,3,1,android,64.0,16.0,True,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,snapdragon,8,3.0,5000,True,45,8,128,6.8,120,1440 x 3080 ,4,1,android,108.0,40.0,False,
poco,POCO F4 GT 5G,39999,86,True,True,True,snapdragon,8,3.0,4700,True,120,8,128,6.67,120,1080 x 2400 ,3,1,android,64.0,20.0,False,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88,True,True,True,snapdragon,8,2.84,5000,True,120,12,256,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,False,
vivo,Vivo Y10,12490,63,False,False,False,helio,8,2.3,5000,False,,4,128,6.51,60,720 x 1600 ,2,1,android,13.0,8.0,False,
samsung,Samsung Galaxy A83 5G,39990,86,True,True,False,snapdragon,8,3.2,4500,True,25,6,128,6.71,120,1440 x 3200 ,3,1,android,64.0,10.0,True,1024
vivo,Vivo Y33s,16685,80,False,False,False,helio,8,2.0,5000,True,18,8,128,6.58,60,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,kirin,8,3.13,4400,True,66,8,128,6.76,90,1344 x 2772 ,3,2,other,50.0,13.0,True,256
micromax,Micromax IN 2B,6999,66,False,False,False,unisoc,8,1.8,5000,False,,4,64,6.52,60,720 x 1600 ,2,1,android,13.0,5.0,True,256
asus,Asus ROG Phone 6,71999,86,True,True,False,snapdragon,8,3.2,6000,True,65,12,256,6.78,165,1080 x 2448 ,3,1,android,50.0,12.0,False,
realme,Realme X7 Max,26999,84,True,True,False,dimensity,8,3.0,4500,True,50,8,128,6.43,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
realme,Realme 8 5G,16499,75,True,False,False,dimensity,8,2.2,5000,True,18,4,128,6.5,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
oppo,OPPO A55 5G,17990,74,True,False,False,dimensity,8,2.2,5000,False,,6,128,6.5,60,720 x 1600 ,3,1,android,13.0,8.0,True,
xiaomi,Xiaomi Redmi 9,8999,68,False,False,False,helio,8,2.3,5000,False,,4,64,6.53,60,720 x 1600 ,2,1,android,13.0,5.0,True,512
apple,Apple iPhone SE 2020,39900,63,False,True,False,bionic,6,2.65,1821,True,18,3,64,4.7,60,750 x 1334 ,1,1,ios,12.0,7.0,False,
letv,Letv Y1 Pro Plus,5999,60,False,False,False,tiger,4,1.8,4000,True,10,6,64,6.5,60,720 x 1560 ,2,1,android,8.0,5.0,False,
